,cluster
961,3
962,1
963,4
964,4
965,3
966,2
967,1
968,1
969,0
970,2
971,4
972,1
973,0
974,2
975,2
976,2
977,0
978,4
979,0
980,4
981,1
982,1
983,3
984,2
985,3
986,2
987,2
988,2
989,4
990,2
991,4
992,0
993,3
994,4
995,1
996,2
997,4
998,2
999,4
1000,3
1001,2
1002,0
1003,1
1004,0
1005,2
1006,3
1007,2
1008,0
1009,4
1010,3
1011,4
1012,1
1013,4
1014,4
1015,3
1016,2
1017,4
1018,1
1019,1
1020,1
1021,1
1022,0
1023,4
1024,1
1025,3
1026,1
1027,1
1028,4
1029,3
1030,2
1031,2
1032,2
1033,1
1034,2
1035,1
1036,4
1037,4
1038,1
1039,3
1040,3
1041,4
1042,2
1043,2
1044,1
1045,4
1046,4
1047,3
1048,1
1049,3
1050,2
1051,4
1052,2
1053,4
1054,1
1055,2
1056,0
1057,0
1058,2
1059,2
1060,3
1061,3
1062,3
1063,4
1064,3
1065,4
1066,2
1067,2
1068,4
1069,2
1070,1
1071,3
1072,3
1073,4
1074,0
1075,2
1076,2
1077,4
1078,1
1079,1
1080,2
1081,0
1082,2
1083,1
1084,2
1085,0
1086,4
1087,2
1088,1
1089,2
1090,2
1091,1
1092,2
1093,4
1094,4
1095,3
1096,0
1097,2
1098,1
1099,3
1100,2
1101,0
1102,0
1103,1
1104,1
1105,2
1106,4
1107,1
1108,3
1109,4
1110,3
1111,0
1112,4
1113,2
1114,1
1115,2
1116,1
1117,2
1118,1
1119,0
1120,3
1121,1
1122,0
1123,1
1124,0
1125,0
1126,3
1127,4
1128,1
1129,2
1130,3
1131,4
1132,1
1133,2
1134,2
1135,1
1136,4
1137,2
1138,1
1139,0
1140,3
1141,1
1142,1
1143,4
1144,3
1145,1
1146,1
1147,0
1148,0
1149,1
1150,3
1151,3
1152,4
1153,2
1154,4
1155,4
1156,3
1157,0
1158,2
1159,3
1160,0
1161,0
1162,0
1163,2
1164,0
1165,3
1166,4
1167,4
1168,2
1169,2
1170,1
1171,1
1172,0
1173,0
1174,1
1175,4
1176,4
1177,3
1178,4
1179,2
1180,0
1181,0
1182,0
1183,4
1184,1
1185,1
1186,4
1187,3
1188,4
1189,4
1190,2
1191,3
1192,4
1193,0
1194,4
1195,3
1196,4
1197,3
1198,2
1199,3
1200,4
1201,0
1202,0
1203,1
1204,2
1205,0
1206,2
1207,1
1208,4
1209,4
1210,0
1211,3
1212,2
1213,2
1214,0
1215,4
1216,3
1217,4
1218,2
1219,4
1220,1
1221,1
1222,2
1223,1
1224,4
1225,3
1226,0
1227,1
1228,3
1229,4
1230,0
1231,1
1232,4
1233,1
1234,1
1235,3
1236,4
1237,2
1238,1
1239,4
1240,1
1241,4
1242,2
1243,2
1244,0
1245,1
1246,1
1247,4
1248,1
1249,3
1250,2
1251,3
1252,3
1253,0
1254,2
1255,0
1256,0
1257,3
1258,4
1259,2
1260,4
1261,2
1262,2
1263,4
1264,4
1265,2
1266,0
1267,1
1268,0
1269,2
1270,0
1271,3
1272,1
1273,0
1274,1
1275,3
1276,1
1277,4
1278,2
1279,0
1280,2
1281,2
1282,4
1283,0
1284,0
1285,1
1286,0
1287,4
1288,2
1289,3
1290,4
1291,1
1292,1
1293,4
1294,4
1295,4
1296,1
1297,3
1298,2
1299,1
1300,1
1301,2
1302,1
1303,0
1304,2
1305,0
1306,0
1307,2
1308,3
1309,3
1310,3
1311,2
1312,0
1313,3
1314,1
1315,4
1316,3
1317,4
1318,4
1319,1
1320,2
1321,0
1322,3
1323,0
1324,1
1325,3
1326,1
1327,1
1328,1
1329,0
1330,1
1331,0
1332,3
1333,2
1334,2
1335,0
1336,2
1337,1
1338,4
1339,0
1340,0
1341,0
1342,3
1343,1
1344,1
1345,1
1346,4
1347,0
1348,0
1349,2
1350,2
1351,2
1352,1
1353,0
1354,2
1355,3
1356,1
1357,3
1358,2
1359,4
1360,0
1361,1
1362,0
1363,3
1364,3
1365,3
1366,0
1367,1
1368,1
1369,0
1370,0
1371,4
1372,4
1373,3
1374,3
1375,0
1376,4
1377,1
1378,0
1379,0
1380,0
1381,4
1382,4
1383,4
1384,1
1385,2
1386,1
1387,4
1388,4
1389,2
1390,0
1391,1
1392,1
1393,4
1394,1
1395,3
1396,4
1397,1
1398,3
1399,0
1400,0
1401,3
1402,0
1403,0
1404,0
1405,4
1406,0
1407,3
1408,3
1409,0
1410,3
1411,2
1412,4
1413,2
1414,1
1415,1
1416,1
1417,4
1418,4
1419,4
1420,4
1421,2
1422,3
1423,4
1424,1
1425,1
1426,1
1427,1
1428,4
1429,0
1430,1
1431,1
1432,2
1433,4
1434,0
1435,4
1436,0
1437,1
1438,4
1439,1
1440,4
1441,4
1442,1
1443,2
1444,2
1445,4
1446,2
1447,0
1448,2
1449,0
1450,1
1451,2
1452,2
1453,1
1454,0
1455,2
1456,0
1457,4
1458,2
1459,3
1460,0
1461,3
1462,4
1463,1
1464,1
1465,2
1466,0
1467,2
1468,4
1469,3
1470,4
1471,1
1472,4
1473,0
1474,3
1475,4
1476,2
1477,4
1478,1
1479,3
1480,3
1481,3
1482,1
1483,1
1484,0
1485,3
1486,2
1487,0
1488,2
1489,0
1490,3
1491,0
1492,2
1493,0
1494,1
1495,2
1496,1
1497,3
1498,3
1499,2
1500,0
1501,1
1502,0
1503,0
1504,2
1505,2
1506,3
1507,0
1508,2
1509,3
1510,2
1511,0
1512,3
1513,2
1514,1
1515,1
1516,0
1517,1
1518,1
1519,1
1520,0
1521,2
1522,1
1523,1
1524,1
1525,3
1526,2
1527,4
1528,2
1529,4
1530,3
1531,0
1532,3
1533,0
1534,1
1535,1
1536,1
1537,2
1538,3
1539,3
1540,1
1541,3
1542,2
1543,4
1544,3
1545,1
1546,1
1547,0
1548,0
1549,4
1550,4
1551,2
1552,3
1553,2
1554,3
1555,4
1556,0
1557,1
1558,4
1559,3
1560,1
1561,0
1562,1
1563,2
1564,1
1565,0
1566,3
1567,3
1568,0
1569,0
1570,2
1571,4
1572,2
1573,1
1574,0
1575,0
1576,1
1577,2
1578,1
1579,0
1580,4
1581,2
1582,2
1583,4
1584,2
1585,4
1586,4
1587,0
1588,1
1589,2
1590,4
1591,2
1592,1
1593,0
1594,4
1595,0
1596,4
1597,0
1598,2
1599,1
1600,0
1601,2
1602,2
1603,4
1604,4
1605,4
1606,3
1607,0
1608,0
1609,3
1610,2
1611,1
1612,2
1613,1
1614,4
1615,3
1616,1
1617,1
1618,0
1619,3
1620,4
1621,1
1622,2
1623,0
1624,4
1625,0
1626,3
1627,0
1628,1
1629,1
1630,3
1631,1
1632,4
1633,1
1634,0
1635,0
1636,0
1637,2
1638,4
1639,1
1640,4
1641,3
1642,0
1643,1
1644,2
1645,4
1646,0
1647,3
1648,2
1649,4
1650,1
1651,2
1652,0
1653,2
1654,4
1655,1
1656,0
1657,3
1658,0
1659,2
1660,0
1661,1
1662,3
1663,0
1664,1
1665,1
1666,3
1667,4
1668,3
1669,3
1670,1
1671,2
1672,2
1673,2
1674,3
1675,1
1676,1
1677,1
1678,1
1679,1
1680,2
1681,4
1682,4
1683,1
1684,0
1685,4
1686,2
1687,0
1688,3
1689,2
1690,3
1691,2
1692,1
1693,1
1694,1
1695,3
1696,4
1697,2
1698,4
1699,3
1700,3
1701,4
1702,1
1703,3
1704,1
1705,1
1706,3
1707,0
1708,3
1709,0
1710,2
1711,2
1712,4
1713,2
1714,1
1715,1
1716,0
1717,4
1718,0
1719,3
1720,1
1721,2
1722,2
1723,2
1724,1
1725,1
1726,4
1727,4
1728,3
1729,3
1730,4
1731,1
1732,4
1733,2
1734,3
1735,2
1736,0
1737,2
1738,0
1739,1
1740,0
1741,0
1742,0
1743,3
1744,0
1745,2
1746,4
1747,3
1748,3
1749,2
1750,0
1751,0
1752,1
1753,0
1754,4
1755,4
1756,4
1757,0
1758,4
1759,0
1760,0
1761,1
1762,3
1763,3
1764,1
1765,3
1766,1
1767,2
1768,1
1769,0
1770,1
1771,0
1772,2
1773,2
1774,4
1775,4
1776,1
1777,1
1778,1
1779,3
1780,1
1781,4
1782,3
1783,3
1784,0
1785,0
1786,0
1787,1
1788,3
1789,3
1790,4
1791,4
1792,2
1793,1
1794,0
1795,4
1796,3
1797,1
1798,0
1799,2
1800,3
1801,3
1802,4
1803,0
1804,4
1805,3
1806,0
1807,4
1808,2
1809,2
1810,4
1811,3
1812,2
1813,2
1814,3
1815,1
1816,0
1817,2
1818,3
1819,4
1820,0
1821,4
1822,4
1823,3
1824,3
1825,1
1826,0
1827,2
1828,2
1829,1
1830,1
1831,0
1832,3
1833,1
1834,4
1835,4
1836,2
1837,0
1838,0
1839,3
1840,1
1841,2
1842,1
1843,2
1844,0
1845,2
1846,4
1847,1
1848,0
1849,1
1850,2
1851,1
1852,2
1853,2
1854,2
1855,3
1856,4
1857,1
1858,2
1859,0
1860,0
1861,1
1862,3
1863,0
1864,2
1865,0
1866,4
1867,1
1868,0
1869,2
1870,1
1871,3
1872,4
1873,3
1874,4
1875,1
1876,0
1877,2
1878,3
1879,2
1880,2
1881,1
1882,0
1883,3
1884,1
1885,0
1886,4
1887,2
1888,0
1889,0
1890,2
1891,2
1892,1
1893,0
1894,2
1895,4
1896,1
1897,2
1898,0
1899,3
1900,4
1901,1
1902,2
1903,1
1904,4
1905,2
1906,2
1907,1
1908,4
1909,1
1910,2
1911,2
1912,2
1913,2
1914,3
1915,3
1916,1
1917,1
1918,1
1919,4
1920,4
1921,3
1922,2
1923,3
1924,3
1925,1
1926,3
1927,2
1928,0
1929,0
1930,4
1931,3
1932,1
1933,1
1934,3
1935,4
1936,3
1937,0
1938,4
1939,1
1940,2
1941,4
1942,1
1943,2
1944,1
1945,2
1946,2
1947,2
1948,4
1949,4
1950,4
1951,3
1952,2
1953,2
1954,3
1955,2
1956,1
1957,0
1958,2
1959,4
1960,3
1961,2
1962,4
1963,4
1964,4
1965,2
1966,3
1967,3
1968,2
1969,2
1970,0
1971,1
1972,0
1973,0
1974,4
1975,0
1976,3
1977,4
1978,1
1979,1
1980,1
1981,1
1982,2
1983,4
1984,0
1985,4
1986,0
1987,2
1988,1
1989,3
1990,2
1991,4
1992,2
1993,2
1994,4
1995,2
1996,2
1997,3
1998,0
1999,0
2000,1
2001,1
2002,1
2003,4
2004,4
2005,4
2006,3
2007,0
2008,4
2009,3
2010,2
2011,1
2012,2
2013,0
2014,2
2015,4
2016,1
2017,4
2018,4
2019,4
2020,1
2021,1
2022,0
2023,0
2024,3
2025,1
2026,4
2027,4
2028,0
2029,1
2030,0
2031,3
2032,1
2033,3
2034,0
2035,3
2036,3
2037,3
2038,1
2039,3
2040,2
2041,3
2042,1
2043,1
2044,1
2045,1
2046,4
2047,2
2048,2
2049,2
2050,4
2051,0
2052,0
2053,4
2054,4
2055,1
2056,2
2057,3
2058,3
2059,2
2060,1
2061,1
2062,2
2063,4
2064,3
2065,2
2066,4
2067,2
2068,1
2069,1
2070,3
2071,3
2072,1
2073,3
2074,2
2075,2
2076,1
2077,1
2078,4
2079,0
2080,1
2081,0
2082,0
2083,2
2084,3
2085,2
2086,2
2087,2
2088,1
2089,4
2090,0
2091,1
2092,0
2093,2
2094,0
2095,4
2096,2
2097,4
2098,2
2099,2
2100,4
2101,3
2102,1
2103,0
2104,1
2105,1
2106,4
2107,0
2108,0
2109,3
2110,0
2111,3
2112,4
2113,0
2114,0
2115,3
2116,1
2117,3
2118,2
2119,1
2120,1
2121,4
2122,4
2123,3
2124,4
2125,2
2126,0
2127,2
2128,3
2129,4
2130,1
2131,2
2132,4
2133,1
2134,2
2135,0
2136,0
2137,1
2138,4
2139,0
2140,1
2141,4
2142,4
2143,4
2144,3
2145,0
2146,1
2147,4
2148,4
2149,4
2150,4
2151,2
2152,1
2153,0
2154,1
2155,1
2156,4
2157,4
2158,3
2159,0
2160,2
2161,0
2162,0
2163,2
2164,1
2165,1
2166,3
2167,2
2168,2
2169,4
2170,0
2171,3
2172,3
2173,0
2174,0
2175,2
2176,3
2177,0
2178,0
2179,4
2180,1
2181,0
2182,4
2183,1
2184,4
2185,3
2186,3
2187,2
2188,2
2189,1
2190,2
2191,4
2192,4
2193,2
2194,3
2195,4
2196,1
2197,0
2198,0
2199,4
2200,1
2201,2
2202,0
2203,3
2204,1
2205,4
2206,0
2207,4
2208,4
2209,4
2210,0
2211,2
2212,4
2213,2
2214,0
2215,4
2216,1
2217,2
2218,1
2219,1
2220,3
2221,2
2222,1
2223,4
2224,0
2225,0
2226,0
2227,3
2228,4
2229,1
2230,1
2231,3
2232,1
2233,1
2234,1
2235,0
2236,0
2237,3
2238,3
2239,4
