,cluster
1753,1
1754,0
1755,0
1756,0
1757,2
1758,0
1759,1
1760,1
1761,2
1762,3
1763,3
1764,2
1765,1
1766,2
1767,3
1768,2
1769,0
1770,2
1771,0
1772,3
1773,3
1774,0
1775,0
1776,2
1777,2
1778,2
1779,3
1780,2
1781,0
1782,3
1783,1
1784,1
1785,1
1786,1
1787,2
1788,1
1789,3
1790,0
1791,0
1792,3
1793,2
1794,0
1795,0
1796,0
1797,2
1798,1
1799,3
1800,3
1801,3
1802,0
1803,1
1804,0
1805,1
1806,1
1807,0
1808,3
1809,3
1810,0
1811,1
1812,3
1813,3
1814,3
1815,2
1816,1
1817,3
1818,1
1819,0
1820,1
1821,0
1822,0
1823,3
1824,1
1825,2
1826,1
1827,3
1828,3
1829,2
1830,2
1831,1
1832,1
1833,2
1834,0
1835,2
1836,3
1837,0
1838,1
1839,1
1840,2
1841,3
1842,2
1843,3
1844,1
1845,3
1846,2
1847,2
1848,1
1849,2
1850,3
1851,2
1852,3
1853,3
1854,3
1855,1
1856,0
1857,2
1858,3
1859,1
1860,1
1861,2
1862,1
1863,3
1864,3
1865,1
1866,0
1867,2
1868,1
1869,3
1870,2
1871,3
1872,0
1873,1
1874,0
1875,2
1876,1
1877,3
1878,3
1879,3
1880,3
1881,2
1882,0
1883,3
1884,2
1885,2
1886,0
1887,3
1888,1
1889,2
1890,3
1891,3
1892,2
1893,1
1894,3
1895,0
1896,2
1897,3
1898,1
1899,3
1900,0
1901,2
1902,3
1903,2
1904,0
1905,3
1906,3
1907,2
1908,0
1909,2
1910,3
1911,3
1912,3
1913,1
1914,1
1915,1
1916,2
1917,2
1918,2
1919,0
1920,0
1921,1
1922,3
1923,3
1924,1
1925,2
1926,1
1927,3
1928,1
1929,1
1930,0
1931,1
1932,2
1933,2
1934,3
1935,0
1936,1
1937,1
1938,0
1939,2
1940,3
1941,0
1942,2
1943,3
1944,2
1945,3
1946,3
1947,3
1948,2
1949,0
1950,0
1951,3
1952,3
1953,1
1954,3
1955,3
1956,2
1957,1
1958,3
1959,0
1960,1
1961,3
1962,0
1963,0
1964,0
1965,3
1966,1
1967,3
1968,3
1969,3
1970,1
1971,2
1972,1
1973,1
1974,0
1975,1
1976,1
1977,2
1978,2
1979,2
1980,2
1981,2
1982,3
1983,0
1984,1
1985,0
1986,1
1987,3
1988,2
1989,3
1990,3
1991,0
1992,3
1993,3
1994,0
1995,3
1996,3
1997,1
1998,2
1999,0
2000,2
2001,2
2002,2
2003,0
2004,0
2005,0
2006,1
2007,1
2008,0
2009,1
2010,3
2011,2
2012,3
2013,1
2014,3
2015,0
2016,2
2017,0
2018,0
2019,0
2020,2
2021,2
2022,1
2023,1
2024,3
2025,2
2026,0
2027,0
2028,1
2029,2
2030,1
2031,1
2032,2
2033,1
2034,2
2035,1
2036,1
2037,1
2038,2
2039,1
2040,3
2041,1
2042,2
2043,2
2044,1
2045,2
2046,0
2047,3
2048,3
2049,3
2050,0
2051,1
2052,1
2053,0
2054,0
2055,2
2056,3
2057,1
2058,1
2059,3
2060,2
2061,2
2062,3
2063,0
2064,1
2065,3
2066,0
2067,3
2068,2
2069,2
2070,1
2071,1
2072,2
2073,1
2074,3
2075,3
2076,2
2077,0
2078,2
2079,0
2080,2
2081,1
2082,1
2083,3
2084,3
2085,1
2086,3
2087,3
2088,2
2089,0
2090,1
2091,2
2092,0
2093,3
2094,1
2095,0
2096,3
2097,1
2098,3
2099,3
2100,0
2101,3
2102,2
2103,1
2104,2
2105,2
2106,0
2107,1
2108,1
2109,3
2110,1
2111,1
2112,0
2113,0
2114,1
2115,3
2116,2
2117,3
2118,3
2119,2
2120,2
2121,0
2122,2
2123,1
2124,0
2125,3
2126,1
2127,3
2128,1
2129,2
2130,2
2131,3
2132,0
2133,2
2134,3
2135,1
2136,1
2137,2
2138,0
2139,2
2140,2
2141,0
2142,0
2143,0
2144,1
2145,1
2146,2
2147,0
2148,1
2149,0
2150,0
2151,3
2152,2
2153,1
2154,2
2155,2
2156,0
2157,0
2158,1
2159,0
2160,1
2161,2
2162,1
2163,3
2164,2
2165,2
2166,3
2167,3
2168,3
2169,0
2170,1
2171,1
2172,1
2173,1
2174,1
2175,3
2176,3
2177,1
2178,1
2179,0
2180,2
2181,1
2182,0
2183,2
2184,0
2185,1
2186,1
2187,3
2188,3
2189,2
2190,3
2191,0
2192,0
2193,3
2194,1
2195,0
2196,2
2197,1
2198,1
2199,2
2200,2
2201,1
2202,1
2203,3
2204,2
2205,2
2206,1
2207,0
2208,0
2209,0
2210,1
2211,3
2212,0
2213,3
2214,2
2215,0
2216,2
2217,3
2218,2
2219,2
2220,1
2221,3
2222,2
2223,0
2224,1
2225,1
2226,1
2227,1
2228,0
2229,2
2230,2
2231,1
2232,0
2233,2
2234,2
2235,1
2236,1
2237,3
2238,3
2239,0
