,cluster
1258,3
1259,1
1260,3
1261,1
1262,1
1263,3
1264,3
1265,1
1266,2
1267,0
1268,3
1269,1
1270,1
1271,2
1272,0
1273,2
1274,0
1275,2
1276,0
1277,3
1278,1
1279,2
1280,1
1281,1
1282,3
1283,1
1284,0
1285,0
1286,2
1287,3
1288,1
1289,1
1290,0
1291,0
1292,0
1293,3
1294,3
1295,2
1296,3
1297,2
1298,1
1299,3
1300,0
1301,1
1302,0
1303,2
1304,1
1305,2
1306,2
1307,1
1308,1
1309,2
1310,2
1311,1
1312,2
1313,2
1314,0
1315,3
1316,2
1317,3
1318,3
1319,0
1320,1
1321,2
1322,2
1323,2
1324,0
1325,2
1326,0
1327,3
1328,0
1329,1
1330,0
1331,2
1332,2
1333,1
1334,2
1335,2
1336,1
1337,0
1338,3
1339,0
1340,2
1341,2
1342,2
1343,0
1344,0
1345,0
1346,3
1347,1
1348,2
1349,1
1350,1
1351,1
1352,0
1353,2
1354,1
1355,2
1356,0
1357,1
1358,1
1359,3
1360,2
1361,0
1362,2
1363,1
1364,2
1365,2
1366,2
1367,0
1368,0
1369,2
1370,2
1371,3
1372,3
1373,2
1374,2
1375,2
1376,2
1377,0
1378,2
1379,2
1380,2
1381,3
1382,3
1383,3
1384,0
1385,1
1386,3
1387,3
1388,3
1389,1
1390,2
1391,0
1392,3
1393,3
1394,3
1395,2
1396,3
1397,0
1398,2
1399,2
1400,2
1401,2
1402,3
1403,2
1404,2
1405,3
1406,2
1407,2
1408,2
1409,3
1410,2
1411,2
1412,3
1413,1
1414,0
1415,2
1416,0
1417,1
1418,3
1419,3
1420,3
1421,1
1422,2
1423,3
1424,0
1425,0
1426,3
1427,3
1428,3
1429,1
1430,0
1431,0
1432,1
1433,3
1434,2
1435,3
1436,2
1437,0
1438,1
1439,0
1440,3
1441,3
1442,0
1443,1
1444,1
1445,1
1446,1
1447,2
1448,1
1449,2
1450,0
1451,1
1452,1
1453,3
1454,1
1455,1
1456,3
1457,3
1458,1
1459,1
1460,2
1461,2
1462,3
1463,0
1464,0
1465,2
1466,2
1467,1
1468,3
1469,2
1470,3
1471,0
1472,3
1473,2
1474,2
1475,3
1476,1
1477,3
1478,1
1479,2
1480,2
1481,2
1482,0
1483,0
1484,2
1485,2
1486,1
1487,2
1488,2
1489,2
1490,2
1491,2
1492,1
1493,2
1494,0
1495,1
1496,0
1497,2
1498,2
1499,1
1500,2
1501,0
1502,2
1503,2
1504,1
1505,1
1506,2
1507,2
1508,1
1509,2
1510,1
1511,3
1512,2
1513,1
1514,0
1515,0
1516,2
1517,0
1518,0
1519,0
1520,1
1521,1
1522,0
1523,3
1524,0
1525,2
1526,1
1527,3
1528,1
1529,3
1530,2
1531,3
1532,2
1533,3
1534,0
1535,0
1536,0
1537,1
1538,2
1539,2
1540,0
1541,2
1542,1
1543,3
1544,2
1545,0
1546,0
1547,0
1548,2
1549,3
1550,3
1551,1
1552,2
1553,1
1554,2
1555,3
1556,3
1557,0
1558,3
1559,2
1560,0
1561,2
1562,0
1563,2
1564,0
1565,2
1566,2
1567,2
1568,2
1569,2
1570,1
1571,3
1572,1
1573,0
1574,2
1575,2
1576,0
1577,1
1578,0
1579,2
1580,3
1581,1
1582,1
1583,3
1584,1
1585,3
1586,3
1587,1
1588,0
1589,1
1590,3
1591,1
1592,0
1593,2
1594,3
1595,2
1596,3
1597,0
1598,2
1599,3
1600,2
1601,1
1602,1
1603,3
1604,3
1605,3
1606,2
1607,2
1608,2
1609,2
1610,1
1611,0
1612,1
1613,0
1614,3
1615,2
1616,0
1617,2
1618,2
1619,2
1620,3
1621,0
1622,1
1623,2
1624,3
1625,2
1626,2
1627,1
1628,0
1629,0
1630,2
1631,2
1632,3
1633,0
1634,2
1635,2
1636,2
1637,1
1638,3
1639,0
1640,3
1641,2
1642,2
1643,0
1644,2
1645,0
1646,2
1647,1
1648,1
1649,3
1650,0
1651,1
1652,3
1653,1
1654,3
1655,0
1656,2
1657,2
1658,2
1659,1
1660,2
1661,0
1662,2
1663,3
1664,1
1665,0
1666,2
1667,3
1668,2
1669,2
1670,1
1671,1
1672,1
1673,1
1674,2
1675,0
1676,0
1677,0
1678,2
1679,0
1680,1
1681,3
1682,3
1683,3
1684,2
1685,3
1686,1
1687,2
1688,2
1689,1
1690,2
1691,1
1692,3
1693,0
1694,0
1695,2
1696,3
1697,1
1698,3
1699,2
1700,2
1701,3
1702,0
1703,2
1704,0
1705,3
1706,2
1707,2
1708,2
1709,2
1710,1
1711,2
1712,3
1713,1
1714,0
1715,2
1716,2
1717,3
1718,3
1719,2
1720,3
1721,1
1722,1
1723,1
1724,2
1725,0
1726,3
1727,0
1728,2
1729,2
1730,3
1731,0
1732,3
1733,1
1734,2
1735,2
1736,2
1737,1
1738,2
1739,3
1740,3
1741,2
1742,1
1743,1
1744,2
1745,1
1746,0
1747,1
1748,2
1749,1
1750,2
1751,2
1752,0
1753,2
1754,3
1755,0
1756,3
1757,0
1758,3
1759,2
1760,2
1761,0
1762,2
1763,2
1764,0
1765,2
1766,3
1767,1
1768,0
1769,2
1770,3
1771,1
1772,1
1773,1
1774,3
1775,3
1776,0
1777,1
1778,3
1779,1
1780,0
1781,3
1782,1
1783,2
1784,2
1785,3
1786,2
1787,0
1788,2
1789,2
1790,3
1791,3
1792,1
1793,0
1794,2
1795,3
1796,2
1797,0
1798,2
1799,2
1800,2
1801,2
1802,3
1803,2
1804,3
1805,2
1806,2
1807,3
1808,1
1809,1
1810,3
1811,2
1812,1
1813,1
1814,2
1815,3
1816,2
1817,1
1818,2
1819,3
1820,2
1821,3
1822,3
1823,2
1824,1
1825,0
1826,2
1827,1
1828,1
1829,0
1830,0
1831,3
1832,2
1833,0
1834,3
1835,3
1836,1
1837,2
1838,2
1839,2
1840,3
1841,1
1842,0
1843,1
1844,2
1845,1
1846,3
1847,0
1848,2
1849,0
1850,1
1851,0
1852,1
1853,1
1854,1
1855,2
1856,3
1857,0
1858,1
1859,2
1860,2
1861,0
1862,2
1863,2
1864,1
1865,2
1866,3
1867,0
1868,2
1869,1
1870,3
1871,2
1872,3
1873,2
1874,3
1875,0
1876,1
1877,1
1878,2
1879,2
1880,1
1881,3
1882,3
1883,2
1884,1
1885,2
1886,3
1887,1
1888,2
1889,2
1890,1
1891,1
1892,0
1893,2
1894,1
1895,2
1896,0
1897,1
1898,1
1899,2
1900,3
1901,0
1902,1
1903,0
1904,2
1905,1
1906,2
1907,0
1908,0
1909,0
1910,1
1911,2
1912,1
1913,2
1914,2
1915,2
1916,0
1917,3
1918,0
1919,3
1920,3
1921,2
1922,1
1923,1
1924,2
1925,0
1926,2
1927,1
1928,1
1929,2
1930,3
1931,2
1932,0
1933,0
1934,2
1935,3
1936,2
1937,2
1938,3
1939,0
1940,1
1941,3
1942,0
1943,1
1944,0
1945,1
1946,1
1947,2
1948,3
1949,3
1950,1
1951,2
1952,1
1953,1
1954,1
1955,1
1956,0
1957,2
1958,1
1959,3
1960,2
1961,1
1962,3
1963,3
1964,3
1965,1
1966,2
1967,2
1968,1
1969,1
1970,2
1971,0
1972,2
1973,2
1974,3
1975,2
1976,1
1977,3
1978,0
1979,0
1980,0
1981,3
1982,1
1983,3
1984,2
1985,3
1986,3
1987,1
1988,0
1989,2
1990,1
1991,3
1992,1
1993,2
1994,3
1995,1
1996,1
1997,2
1998,2
1999,2
2000,0
2001,3
2002,0
2003,0
2004,3
2005,3
2006,2
2007,2
2008,2
2009,2
2010,1
2011,0
2012,1
2013,0
2014,1
2015,3
2016,0
2017,3
2018,3
2019,3
2020,0
2021,0
2022,2
2023,2
2024,2
2025,0
2026,3
2027,0
2028,2
2029,0
2030,2
2031,2
2032,0
2033,2
2034,2
2035,2
2036,2
2037,2
2038,0
2039,1
2040,1
2041,2
2042,0
2043,0
2044,2
2045,0
2046,3
2047,1
2048,2
2049,1
2050,3
2051,2
2052,2
2053,3
2054,3
2055,0
2056,2
2057,2
2058,2
2059,2
2060,0
2061,3
2062,1
2063,3
2064,2
2065,2
2066,0
2067,2
2068,0
2069,0
2070,2
2071,2
2072,0
2073,1
2074,1
2075,2
2076,0
2077,0
2078,3
2079,2
2080,0
2081,2
2082,2
2083,1
2084,1
2085,2
2086,1
2087,2
2088,0
2089,3
2090,2
2091,0
2092,2
2093,1
2094,2
2095,3
2096,1
2097,3
2098,2
2099,2
2100,3
2101,2
2102,0
2103,2
2104,0
2105,0
2106,3
2107,2
2108,2
2109,1
2110,2
2111,1
2112,3
2113,3
2114,2
2115,2
2116,0
2117,2
2118,1
2119,0
2120,0
2121,3
2122,3
2123,2
2124,3
2125,1
2126,2
2127,1
2128,1
2129,3
2130,0
2131,1
2132,1
2133,0
2134,1
2135,2
2136,2
2137,0
2138,2
2139,3
2140,0
2141,3
2142,3
2143,0
2144,2
2145,1
2146,3
2147,3
2148,2
2149,3
2150,3
2151,1
2152,0
2153,2
2154,0
2155,0
2156,3
2157,3
2158,2
2159,2
2160,2
2161,2
2162,2
2163,1
2164,0
2165,3
2166,2
2167,1
2168,1
2169,3
2170,2
2171,1
2172,2
2173,2
2174,2
2175,1
2176,1
2177,2
2178,2
2179,2
2180,0
2181,2
2182,1
2183,0
2184,3
2185,2
2186,2
2187,1
2188,1
2189,0
2190,1
2191,3
2192,0
2193,1
2194,2
2195,3
2196,0
2197,2
2198,2
2199,3
2200,0
2201,2
2202,2
2203,2
2204,0
2205,3
2206,2
2207,3
2208,0
2209,3
2210,2
2211,1
2212,3
2213,1
2214,3
2215,3
2216,0
2217,1
2218,0
2219,2
2220,2
2221,1
2222,0
2223,3
2224,2
2225,2
2226,2
2227,2
2228,1
2229,0
2230,0
2231,1
2232,0
2233,0
2234,0
2235,2
2236,2
2237,1
2238,2
2239,3
