,cluster
1231,3
1232,0
1233,3
1234,3
1235,2
1236,0
1237,1
1238,3
1239,0
1240,3
1241,0
1242,1
1243,1
1244,3
1245,3
1246,3
1247,0
1248,3
1249,2
1250,1
1251,2
1252,1
1253,2
1254,1
1255,2
1256,2
1257,2
1258,0
1259,1
1260,0
1261,1
1262,1
1263,0
1264,0
1265,1
1266,2
1267,3
1268,0
1269,1
1270,2
1271,2
1272,3
1273,2
1274,3
1275,1
1276,3
1277,0
1278,1
1279,2
1280,1
1281,1
1282,0
1283,2
1284,0
1285,3
1286,2
1287,0
1288,1
1289,2
1290,3
1291,3
1292,3
1293,0
1294,0
1295,0
1296,3
1297,2
1298,1
1299,3
1300,3
1301,1
1302,3
1303,0
1304,1
1305,2
1306,2
1307,1
1308,2
1309,2
1310,2
1311,1
1312,2
1313,1
1314,3
1315,0
1316,0
1317,0
1318,0
1319,3
1320,1
1321,2
1322,1
1323,3
1324,3
1325,2
1326,3
1327,3
1328,3
1329,2
1330,3
1331,2
1332,2
1333,1
1334,1
1335,2
1336,1
1337,3
1338,0
1339,3
1340,2
1341,2
1342,2
1343,3
1344,3
1345,3
1346,0
1347,2
1348,2
1349,1
1350,1
1351,1
1352,3
1353,2
1354,1
1355,2
1356,3
1357,2
1358,1
1359,0
1360,2
1361,3
1362,2
1363,1
1364,0
1365,2
1366,2
1367,3
1368,3
1369,0
1370,0
1371,0
1372,0
1373,2
1374,2
1375,2
1376,0
1377,3
1378,2
1379,2
1380,0
1381,0
1382,0
1383,0
1384,3
1385,1
1386,3
1387,0
1388,0
1389,1
1390,2
1391,3
1392,3
1393,0
1394,3
1395,2
1396,0
1397,3
1398,2
1399,2
1400,0
1401,2
1402,0
1403,2
1404,2
1405,0
1406,2
1407,2
1408,2
1409,0
1410,2
1411,1
1412,0
1413,1
1414,3
1415,3
1416,3
1417,0
1418,0
1419,0
1420,0
1421,1
1422,2
1423,0
1424,0
1425,3
1426,3
1427,3
1428,0
1429,2
1430,3
1431,3
1432,1
1433,0
1434,2
1435,0
1436,0
1437,3
1438,0
1439,3
1440,0
1441,0
1442,3
1443,1
1444,1
1445,0
1446,1
1447,2
1448,1
1449,2
1450,3
1451,1
1452,1
1453,3
1454,2
1455,1
1456,0
1457,0
1458,1
1459,2
1460,2
1461,1
1462,0
1463,3
1464,3
1465,1
1466,2
1467,1
1468,0
1469,2
1470,0
1471,3
1472,0
1473,2
1474,2
1475,0
1476,1
1477,0
1478,3
1479,2
1480,2
1481,2
1482,3
1483,3
1484,2
1485,2
1486,1
1487,2
1488,1
1489,3
1490,2
1491,2
1492,1
1493,2
1494,3
1495,1
1496,3
1497,2
1498,2
1499,1
1500,0
1501,3
1502,3
1503,2
1504,1
1505,1
1506,2
1507,2
1508,1
1509,2
1510,1
1511,0
1512,2
1513,1
1514,3
1515,3
1516,2
1517,3
1518,3
1519,3
1520,2
1521,1
1522,3
1523,3
1524,3
1525,2
1526,1
1527,0
1528,1
1529,0
1530,2
1531,0
1532,2
1533,0
1534,3
1535,3
1536,3
1537,1
1538,1
1539,2
1540,3
1541,2
1542,1
1543,0
1544,2
1545,3
1546,3
1547,3
1548,2
1549,0
1550,0
1551,1
1552,2
1553,1
1554,2
1555,0
1556,0
1557,3
1558,0
1559,2
1560,3
1561,2
1562,3
1563,1
1564,3
1565,2
1566,2
1567,2
1568,2
1569,2
1570,1
1571,0
1572,1
1573,3
1574,3
1575,2
1576,3
1577,1
1578,3
1579,2
1580,0
1581,1
1582,2
1583,0
1584,1
1585,0
1586,0
1587,0
1588,3
1589,1
1590,0
1591,1
1592,3
1593,2
1594,0
1595,2
1596,0
1597,3
1598,1
1599,3
1600,2
1601,1
1602,1
1603,0
1604,0
1605,0
1606,1
1607,2
1608,2
1609,2
1610,1
1611,3
1612,1
1613,3
1614,0
1615,2
1616,3
1617,3
1618,2
1619,2
1620,0
1621,3
1622,1
1623,2
1624,0
1625,2
1626,2
1627,2
1628,3
1629,3
1630,2
1631,3
1632,0
1633,3
1634,2
1635,2
1636,2
1637,1
1638,0
1639,3
1640,0
1641,1
1642,2
1643,3
1644,1
1645,0
1646,2
1647,1
1648,1
1649,0
1650,3
1651,1
1652,0
1653,1
1654,0
1655,3
1656,2
1657,2
1658,2
1659,1
1660,2
1661,3
1662,2
1663,0
1664,3
1665,3
1666,2
1667,0
1668,1
1669,1
1670,3
1671,1
1672,1
1673,1
1674,1
1675,3
1676,3
1677,3
1678,3
1679,3
1680,1
1681,0
1682,0
1683,3
1684,0
1685,0
1686,1
1687,2
1688,2
1689,1
1690,2
1691,2
1692,3
1693,3
1694,3
1695,2
1696,0
1697,1
1698,0
1699,2
1700,2
1701,0
1702,3
1703,2
1704,3
1705,3
1706,1
1707,2
1708,2
1709,0
1710,1
1711,1
1712,0
1713,1
1714,3
1715,3
1716,2
1717,0
1718,0
1719,2
1720,3
1721,1
1722,1
1723,1
1724,3
1725,3
1726,0
1727,0
1728,2
1729,1
1730,0
1731,0
1732,0
1733,1
1734,2
1735,1
1736,2
1737,1
1738,2
1739,3
1740,0
1741,3
1742,0
1743,1
1744,2
1745,1
1746,0
1747,1
1748,2
1749,1
1750,2
1751,2
1752,3
1753,2
1754,0
1755,0
1756,0
1757,3
1758,0
1759,2
1760,2
1761,3
1762,2
1763,2
1764,3
1765,2
1766,3
1767,1
1768,3
1769,0
1770,3
1771,0
1772,1
1773,1
1774,0
1775,0
1776,3
1777,3
1778,3
1779,1
1780,3
1781,0
1782,2
1783,2
1784,2
1785,0
1786,2
1787,3
1788,0
1789,1
1790,0
1791,0
1792,1
1793,3
1794,0
1795,0
1796,2
1797,3
1798,2
1799,1
1800,1
1801,2
1802,0
1803,0
1804,0
1805,2
1806,2
1807,0
1808,1
1809,1
1810,0
1811,2
1812,1
1813,1
1814,2
1815,3
1816,2
1817,1
1818,2
1819,0
1820,2
1821,0
1822,0
1823,2
1824,2
1825,3
1826,2
1827,1
1828,1
1829,3
1830,3
1831,0
1832,2
1833,3
1834,0
1835,0
1836,1
1837,0
1838,2
1839,2
1840,3
1841,1
1842,3
1843,1
1844,2
1845,1
1846,0
1847,3
1848,2
1849,3
1850,1
1851,3
1852,1
1853,1
1854,1
1855,1
1856,0
1857,3
1858,1
1859,2
1860,2
1861,3
1862,2
1863,1
1864,1
1865,2
1866,0
1867,3
1868,3
1869,1
1870,3
1871,2
1872,0
1873,2
1874,0
1875,3
1876,2
1877,1
1878,2
1879,1
1880,1
1881,3
1882,0
1883,1
1884,3
1885,3
1886,0
1887,1
1888,2
1889,3
1890,1
1891,1
1892,3
1893,2
1894,1
1895,0
1896,3
1897,1
1898,2
1899,1
1900,0
1901,3
1902,1
1903,3
1904,0
1905,1
1906,1
1907,3
1908,0
1909,3
1910,1
1911,1
1912,1
1913,1
1914,2
1915,2
1916,3
1917,3
1918,3
1919,0
1920,0
1921,2
1922,1
1923,1
1924,2
1925,3
1926,2
1927,1
1928,2
1929,2
1930,0
1931,2
1932,3
1933,3
1934,2
1935,0
1936,2
1937,2
1938,0
1939,3
1940,1
1941,0
1942,3
1943,1
1944,3
1945,1
1946,1
1947,1
1948,0
1949,0
1950,0
1951,2
1952,1
1953,1
1954,2
1955,1
1956,3
1957,2
1958,1
1959,0
1960,2
1961,1
1962,0
1963,0
1964,0
1965,1
1966,2
1967,1
1968,1
1969,1
1970,2
1971,3
1972,2
1973,2
1974,0
1975,2
1976,2
1977,0
1978,3
1979,3
1980,3
1981,3
1982,1
1983,0
1984,2
1985,0
1986,0
1987,1
1988,3
1989,2
1990,1
1991,0
1992,1
1993,1
1994,0
1995,1
1996,1
1997,2
1998,3
1999,0
2000,3
2001,3
2002,3
2003,0
2004,0
2005,0
2006,2
2007,2
2008,0
2009,2
2010,1
2011,3
2012,1
2013,2
2014,1
2015,0
2016,3
2017,0
2018,0
2019,0
2020,3
2021,3
2022,0
2023,2
2024,2
2025,3
2026,0
2027,0
2028,2
2029,3
2030,2
2031,2
2032,3
2033,2
2034,3
2035,2
2036,2
2037,2
2038,3
2039,2
2040,1
2041,1
2042,3
2043,3
2044,3
2045,3
2046,0
2047,1
2048,1
2049,1
2050,0
2051,2
2052,2
2053,0
2054,0
2055,3
2056,1
2057,2
2058,2
2059,1
2060,3
2061,3
2062,1
2063,0
2064,2
2065,1
2066,0
2067,1
2068,3
2069,3
2070,2
2071,2
2072,3
2073,2
2074,1
2075,1
2076,3
2077,3
2078,0
2079,0
2080,3
2081,2
2082,2
2083,1
2084,1
2085,1
2086,1
2087,1
2088,3
2089,0
2090,2
2091,3
2092,2
2093,1
2094,2
2095,0
2096,1
2097,0
2098,1
2099,1
2100,0
2101,1
2102,3
2103,2
2104,3
2105,3
2106,0
2107,2
2108,2
2109,1
2110,2
2111,2
2112,0
2113,0
2114,2
2115,1
2116,3
2117,1
2118,1
2119,3
2120,3
2121,0
2122,0
2123,2
2124,0
2125,1
2126,2
2127,1
2128,2
2129,0
2130,3
2131,1
2132,0
2133,3
2134,1
2135,2
2136,0
2137,3
2138,0
2139,0
2140,3
2141,0
2142,0
2143,0
2144,2
2145,2
2146,3
2147,0
2148,0
2149,0
2150,0
2151,1
2152,3
2153,0
2154,3
2155,3
2156,0
2157,0
2158,2
2159,0
2160,1
2161,3
2162,2
2163,1
2164,3
2165,3
2166,2
2167,1
2168,1
2169,0
2170,2
2171,2
2172,2
2173,2
2174,2
2175,1
2176,1
2177,2
2178,2
2179,0
2180,3
2181,2
2182,0
2183,3
2184,0
2185,2
2186,2
2187,1
2188,1
2189,3
2190,1
2191,0
2192,0
2193,1
2194,2
2195,0
2196,3
2197,2
2198,2
2199,0
2200,3
2201,2
2202,2
2203,1
2204,3
2205,0
2206,2
2207,0
2208,0
2209,0
2210,2
2211,1
2212,0
2213,1
2214,3
2215,0
2216,3
2217,1
2218,3
2219,3
2220,2
2221,1
2222,3
2223,0
2224,2
2225,2
2226,2
2227,2
2228,0
2229,3
2230,3
2231,2
2232,3
2233,3
2234,3
2235,2
2236,2
2237,1
2238,2
2239,0
