,cluster
964,2
965,1
966,1
967,0
968,0
969,0
970,1
971,2
972,3
973,1
974,1
975,1
976,1
977,2
978,2
979,1
980,2
981,0
982,0
983,1
984,1
985,1
986,1
987,1
988,1
989,2
990,1
991,0
992,0
993,1
994,2
995,0
996,1
997,2
998,1
999,2
1000,1
1001,1
1002,1
1003,0
1004,2
1005,1
1006,1
1007,1
1008,2
1009,2
1010,1
1011,2
1012,0
1013,2
1014,2
1015,1
1016,1
1017,1
1018,0
1019,0
1020,0
1021,0
1022,2
1023,2
1024,0
1025,1
1026,0
1027,0
1028,2
1029,1
1030,1
1031,1
1032,1
1033,0
1034,1
1035,0
1036,2
1037,2
1038,0
1039,1
1040,1
1041,3
1042,0
1043,1
1044,0
1045,2
1046,2
1047,1
1048,0
1049,1
1050,1
1051,2
1052,1
1053,2
1054,0
1055,1
1056,2
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,2
1064,1
1065,2
1066,1
1067,1
1068,0
1069,3
1070,0
1071,1
1072,1
1073,2
1074,1
1075,1
1076,1
1077,2
1078,0
1079,0
1080,1
1081,0
1082,1
1083,0
1084,1
1085,1
1086,2
1087,1
1088,0
1089,1
1090,1
1091,0
1092,1
1093,2
1094,2
1095,1
1096,2
1097,1
1098,0
1099,1
1100,1
1101,2
1102,0
1103,0
1104,0
1105,1
1106,2
1107,0
1108,1
1109,2
1110,1
1111,1
1112,2
1113,1
1114,0
1115,1
1116,0
1117,0
1118,0
1119,1
1120,1
1121,0
1122,2
1123,0
1124,2
1125,2
1126,2
1127,2
1128,0
1129,1
1130,1
1131,2
1132,0
1133,1
1134,1
1135,0
1136,2
1137,1
1138,0
1139,2
1140,1
1141,0
1142,0
1143,2
1144,1
1145,0
1146,0
1147,1
1148,2
1149,0
1150,1
1151,1
1152,0
1153,1
1154,2
1155,2
1156,2
1157,1
1158,1
1159,1
1160,2
1161,1
1162,1
1163,1
1164,2
1165,1
1166,2
1167,2
1168,1
1169,1
1170,0
1171,0
1172,1
1173,2
1174,0
1175,2
1176,2
1177,1
1178,2
1179,1
1180,3
1181,2
1182,1
1183,2
1184,0
1185,0
1186,2
1187,1
1188,2
1189,2
1190,1
1191,1
1192,2
1193,2
1194,2
1195,1
1196,2
1197,1
1198,1
1199,1
1200,2
1201,3
1202,2
1203,0
1204,1
1205,1
1206,1
1207,0
1208,2
1209,2
1210,2
1211,3
1212,1
1213,1
1214,2
1215,2
1216,1
1217,2
1218,1
1219,2
1220,0
1221,0
1222,1
1223,2
1224,2
1225,1
1226,1
1227,0
1228,1
1229,2
1230,2
1231,0
1232,2
1233,0
1234,0
1235,1
1236,2
1237,1
1238,0
1239,2
1240,0
1241,2
1242,1
1243,1
1244,0
1245,0
1246,0
1247,2
1248,0
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,2
1256,1
1257,1
1258,2
1259,1
1260,2
1261,1
1262,1
1263,2
1264,2
1265,1
1266,1
1267,0
1268,2
1269,1
1270,1
1271,1
1272,0
1273,2
1274,0
1275,1
1276,0
1277,3
1278,1
1279,2
1280,1
1281,1
1282,2
1283,1
1284,2
1285,0
1286,1
1287,2
1288,1
1289,1
1290,0
1291,0
1292,0
1293,2
1294,2
1295,2
1296,0
1297,1
1298,1
1299,0
1300,0
1301,1
1302,0
1303,2
1304,1
1305,1
1306,2
1307,1
1308,1
1309,1
1310,1
1311,1
1312,2
1313,1
1314,0
1315,2
1316,2
1317,2
1318,2
1319,0
1320,1
1321,2
1322,1
1323,3
1324,0
1325,1
1326,0
1327,0
1328,0
1329,1
1330,0
1331,2
1332,1
1333,1
1334,1
1335,2
1336,1
1337,0
1338,2
1339,0
1340,2
1341,2
1342,1
1343,0
1344,0
1345,0
1346,2
1347,1
1348,1
1349,1
1350,1
1351,1
1352,0
1353,2
1354,1
1355,1
1356,0
1357,1
1358,1
1359,2
1360,2
1361,0
1362,2
1363,1
1364,1
1365,1
1366,1
1367,0
1368,0
1369,2
1370,2
1371,2
1372,2
1373,1
1374,1
1375,1
1376,2
1377,0
1378,1
1379,2
1380,2
1381,2
1382,2
1383,2
1384,0
1385,1
1386,0
1387,2
1388,2
1389,1
1390,2
1391,0
1392,0
1393,2
1394,0
1395,1
1396,2
1397,0
1398,1
1399,2
1400,2
1401,1
1402,2
1403,2
1404,1
1405,2
1406,2
1407,1
1408,1
1409,2
1410,1
1411,1
1412,2
1413,1
1414,0
1415,0
1416,0
1417,2
1418,2
1419,2
1420,2
1421,1
1422,1
1423,2
1424,0
1425,0
1426,0
1427,0
1428,2
1429,0
1430,0
1431,0
1432,1
1433,2
1434,2
1435,2
1436,2
1437,0
1438,0
1439,0
1440,2
1441,2
1442,0
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,0
1451,1
1452,1
1453,0
1454,1
1455,1
1456,2
1457,2
1458,1
1459,1
1460,1
1461,3
1462,2
1463,0
1464,0
1465,1
1466,1
1467,1
1468,2
1469,1
1470,2
1471,0
1472,2
1473,1
1474,1
1475,2
1476,1
1477,2
1478,0
1479,1
1480,1
1481,1
1482,0
1483,0
1484,1
1485,1
1486,1
1487,2
1488,1
1489,0
1490,1
1491,2
1492,1
1493,1
1494,0
1495,1
1496,0
1497,1
1498,1
1499,1
1500,2
1501,0
1502,0
1503,1
1504,1
1505,1
1506,2
1507,1
1508,1
1509,1
1510,1
1511,2
1512,1
1513,1
1514,0
1515,0
1516,1
1517,0
1518,0
1519,0
1520,1
1521,1
1522,0
1523,0
1524,0
1525,1
1526,1
1527,2
1528,1
1529,2
1530,1
1531,2
1532,1
1533,2
1534,0
1535,0
1536,0
1537,1
1538,1
1539,1
1540,0
1541,1
1542,1
1543,2
1544,1
1545,0
1546,0
1547,0
1548,1
1549,2
1550,2
1551,1
1552,1
1553,1
1554,1
1555,2
1556,2
1557,0
1558,2
1559,1
1560,0
1561,2
1562,0
1563,1
1564,0
1565,2
1566,1
1567,1
1568,1
1569,2
1570,1
1571,3
1572,1
1573,0
1574,0
1575,2
1576,0
1577,1
1578,0
1579,1
1580,2
1581,1
1582,1
1583,2
1584,1
1585,2
1586,2
1587,1
1588,0
1589,1
1590,2
1591,1
1592,0
1593,2
1594,2
1595,1
1596,2
1597,0
1598,1
1599,0
1600,1
1601,1
1602,1
1603,2
1604,2
1605,2
1606,1
1607,1
1608,1
1609,1
1610,1
1611,0
1612,1
1613,0
1614,2
1615,1
1616,0
1617,0
1618,2
1619,1
1620,2
1621,0
1622,1
1623,2
1624,2
1625,2
1626,1
1627,1
1628,0
1629,0
1630,1
1631,0
1632,2
1633,0
1634,2
1635,1
1636,1
1637,1
1638,2
1639,0
1640,2
1641,2
1642,2
1643,0
1644,1
1645,0
1646,1
1647,1
1648,1
1649,2
1650,0
1651,1
1652,2
1653,1
1654,2
1655,0
1656,2
1657,1
1658,1
1659,1
1660,2
1661,0
1662,1
1663,2
1664,0
1665,0
1666,1
1667,2
1668,1
1669,1
1670,0
1671,1
1672,1
1673,1
1674,1
1675,0
1676,0
1677,0
1678,0
1679,0
1680,1
1681,2
1682,2
1683,0
1684,2
1685,2
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,0
1693,0
1694,0
1695,1
1696,2
1697,1
1698,2
1699,1
1700,1
1701,2
1702,0
1703,1
1704,0
1705,0
1706,1
1707,2
1708,1
1709,2
1710,1
1711,1
1712,2
1713,1
1714,0
1715,0
1716,1
1717,2
1718,2
1719,1
1720,3
1721,1
1722,1
1723,1
1724,0
1725,0
1726,2
1727,2
1728,1
1729,1
1730,2
1731,0
1732,2
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,0
1740,2
1741,0
1742,2
1743,1
1744,1
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,2
1752,0
1753,1
1754,2
1755,0
1756,2
1757,0
1758,2
1759,1
1760,1
1761,0
1762,1
1763,1
1764,0
1765,1
1766,0
1767,1
1768,0
1769,2
1770,0
1771,2
1772,1
1773,1
1774,2
1775,2
1776,0
1777,0
1778,0
1779,1
1780,0
1781,2
1782,1
1783,1
1784,2
1785,2
1786,1
1787,0
1788,2
1789,1
1790,2
1791,2
1792,1
1793,0
1794,2
1795,2
1796,1
1797,0
1798,2
1799,1
1800,1
1801,1
1802,2
1803,2
1804,2
1805,1
1806,2
1807,2
1808,1
1809,1
1810,2
1811,1
1812,1
1813,1
1814,1
1815,0
1816,1
1817,1
1818,2
1819,2
1820,1
1821,2
1822,2
1823,1
1824,1
1825,0
1826,2
1827,1
1828,1
1829,0
1830,0
1831,2
1832,1
1833,0
1834,2
1835,2
1836,1
1837,2
1838,1
1839,1
1840,0
1841,1
1842,0
1843,1
1844,2
1845,1
1846,0
1847,0
1848,1
1849,0
1850,3
1851,0
1852,1
1853,1
1854,1
1855,1
1856,2
1857,0
1858,1
1859,0
1860,1
1861,0
1862,1
1863,1
1864,1
1865,1
1866,2
1867,0
1868,0
1869,1
1870,0
1871,1
1872,2
1873,1
1874,2
1875,0
1876,1
1877,1
1878,1
1879,1
1880,1
1881,0
1882,2
1883,1
1884,0
1885,0
1886,2
1887,1
1888,1
1889,0
1890,1
1891,1
1892,0
1893,1
1894,1
1895,2
1896,0
1897,1
1898,1
1899,1
1900,2
1901,0
1902,1
1903,0
1904,1
1905,1
1906,1
1907,0
1908,0
1909,0
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,0
1917,0
1918,0
1919,2
1920,2
1921,1
1922,1
1923,1
1924,3
1925,0
1926,1
1927,1
1928,1
1929,1
1930,2
1931,2
1932,0
1933,0
1934,1
1935,2
1936,1
1937,1
1938,2
1939,0
1940,1
1941,2
1942,0
1943,1
1944,0
1945,1
1946,1
1947,1
1948,2
1949,2
1950,2
1951,1
1952,1
1953,1
1954,1
1955,1
1956,0
1957,1
1958,1
1959,2
1960,1
1961,1
1962,2
1963,2
1964,2
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,0
1972,2
1973,1
1974,2
1975,1
1976,1
1977,2
1978,0
1979,0
1980,0
1981,0
1982,1
1983,2
1984,2
1985,2
1986,2
1987,0
1988,0
1989,1
1990,1
1991,2
1992,1
1993,1
1994,2
1995,1
1996,1
1997,1
1998,0
1999,2
2000,0
2001,0
2002,0
2003,0
2004,2
2005,2
2006,1
2007,1
2008,2
2009,1
2010,1
2011,0
2012,1
2013,1
2014,1
2015,2
2016,0
2017,2
2018,3
2019,2
2020,0
2021,0
2022,2
2023,1
2024,1
2025,0
2026,2
2027,0
2028,1
2029,0
2030,1
2031,1
2032,0
2033,1
2034,0
2035,1
2036,1
2037,1
2038,0
2039,1
2040,1
2041,2
2042,0
2043,0
2044,0
2045,0
2046,2
2047,1
2048,1
2049,1
2050,2
2051,2
2052,1
2053,2
2054,2
2055,0
2056,1
2057,1
2058,1
2059,1
2060,0
2061,0
2062,1
2063,2
2064,1
2065,1
2066,2
2067,1
2068,0
2069,0
2070,1
2071,1
2072,0
2073,1
2074,1
2075,1
2076,0
2077,0
2078,2
2079,2
2080,0
2081,2
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,0
2089,2
2090,2
2091,0
2092,1
2093,1
2094,1
2095,2
2096,1
2097,2
2098,1
2099,2
2100,2
2101,1
2102,0
2103,1
2104,0
2105,0
2106,2
2107,1
2108,2
2109,1
2110,2
2111,1
2112,2
2113,2
2114,2
2115,1
2116,0
2117,1
2118,1
2119,0
2120,0
2121,2
2122,2
2123,1
2124,2
2125,1
2126,1
2127,1
2128,1
2129,2
2130,0
2131,1
2132,2
2133,0
2134,1
2135,1
2136,2
2137,0
2138,2
2139,2
2140,0
2141,2
2142,2
2143,0
2144,1
2145,1
2146,0
2147,2
2148,2
2149,2
2150,2
2151,1
2152,0
2153,2
2154,0
2155,0
2156,2
2157,2
2158,1
2159,2
2160,1
2161,0
2162,1
2163,1
2164,0
2165,0
2166,1
2167,1
2168,1
2169,2
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,2
2180,0
2181,1
2182,0
2183,0
2184,2
2185,1
2186,1
2187,1
2188,1
2189,0
2190,1
2191,2
2192,0
2193,1
2194,1
2195,2
2196,0
2197,1
2198,2
2199,2
2200,0
2201,1
2202,1
2203,1
2204,0
2205,2
2206,1
2207,2
2208,2
2209,2
2210,1
2211,1
2212,2
2213,1
2214,0
2215,2
2216,0
2217,1
2218,0
2219,0
2220,1
2221,1
2222,0
2223,2
2224,1
2225,2
2226,1
2227,1
2228,0
2229,0
2230,0
2231,1
2232,0
2233,0
2234,0
2235,1
2236,2
2237,1
2238,1
2239,2
