,cluster
547,1
548,3
549,2
550,2
551,0
552,0
553,3
554,0
555,0
556,3
557,0
558,0
559,2
560,0
561,2
562,3
563,2
564,2
565,1
566,2
567,3
568,3
569,3
570,1
571,2
572,2
573,0
574,1
575,0
576,1
577,3
578,1
579,1
580,1
581,3
582,1
583,2
584,3
585,2
586,1
587,1
588,3
589,1
590,0
591,2
592,3
593,0
594,3
595,2
596,0
597,3
598,3
599,0
600,3
601,2
602,0
603,1
604,1
605,2
606,2
607,3
608,2
609,2
610,0
611,3
612,2
613,2
614,0
615,3
616,1
617,0
618,1
619,3
620,0
621,3
622,2
623,2
624,2
625,3
626,3
627,1
628,2
629,1
630,2
631,0
632,1
633,2
634,2
635,2
636,1
637,2
638,1
639,3
640,3
641,1
642,2
643,2
644,0
645,1
646,1
647,0
648,3
649,0
650,2
651,2
652,1
653,0
654,2
655,1
656,2
657,2
658,2
659,3
660,3
661,2
662,1
663,2
664,1
665,3
666,3
667,1
668,2
669,1
670,3
671,3
672,3
673,0
674,0
675,3
676,2
677,3
678,1
679,2
680,2
681,0
682,1
683,2
684,1
685,0
686,1
687,2
688,2
689,1
690,0
691,0
692,2
693,2
694,2
695,2
696,1
697,3
698,2
699,3
700,0
701,0
702,1
703,2
704,1
705,2
706,1
707,0
708,0
709,2
710,3
711,1
712,2
713,1
714,2
715,3
716,2
717,3
718,2
719,3
720,3
721,1
722,1
723,0
724,0
725,0
726,2
727,2
728,1
729,2
730,0
731,3
732,1
733,3
734,1
735,2
736,1
737,1
738,0
739,3
740,2
741,0
742,1
743,2
744,2
745,3
746,1
747,2
748,1
749,0
750,3
751,3
752,1
753,2
754,3
755,0
756,2
757,1
758,2
759,2
760,0
761,0
762,2
763,2
764,2
765,2
766,0
767,2
768,2
769,3
770,3
771,2
772,2
773,1
774,2
775,0
776,3
777,0
778,2
779,2
780,2
781,0
782,0
783,3
784,2
785,0
786,2
787,3
788,2
789,0
790,2
791,2
792,0
793,1
794,1
795,0
796,2
797,3
798,3
799,2
800,0
801,0
802,1
803,2
804,0
805,3
806,0
807,2
808,3
809,1
810,2
811,1
812,3
813,2
814,3
815,2
816,1
817,2
818,1
819,2
820,0
821,1
822,3
823,2
824,3
825,2
826,0
827,2
828,0
829,3
830,1
831,0
832,1
833,3
834,0
835,2
836,3
837,1
838,2
839,3
840,2
841,1
842,2
843,2
844,0
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,0
853,2
854,2
855,0
856,2
857,0
858,3
859,2
860,2
861,2
862,2
863,1
864,2
865,2
866,3
867,3
868,2
869,1
870,2
871,1
872,1
873,2
874,2
875,2
876,3
877,1
878,2
879,2
880,2
881,1
882,3
883,3
884,0
885,3
886,2
887,3
888,1
889,0
890,0
891,2
892,2
893,0
894,0
895,0
896,3
897,0
898,1
899,2
900,2
901,0
902,3
903,1
904,0
905,2
906,0
907,3
908,0
909,1
910,0
911,1
912,3
913,0
914,3
915,3
916,1
917,1
918,2
919,0
920,1
921,1
922,0
923,3
924,2
925,0
926,2
927,2
928,0
929,2
930,1
931,2
932,1
933,2
934,2
935,3
936,0
937,1
938,3
939,2
940,2
941,2
942,1
943,0
944,0
945,0
946,0
947,2
948,3
949,0
950,3
951,3
952,0
953,2
954,2
955,3
956,0
957,3
958,0
959,3
960,0
961,2
962,3
963,2
964,2
965,0
966,0
967,2
968,0
969,1
970,0
971,2
972,3
973,1
974,1
975,2
976,2
977,2
978,2
979,3
980,3
981,2
982,1
983,1
984,2
985,2
986,0
987,2
988,2
989,3
990,2
991,1
992,1
993,0
994,2
995,0
996,1
997,0
998,2
999,1
1000,0
1001,0
1002,1
1003,2
1004,3
1005,2
1006,3
1007,2
1008,3
1009,2
1010,2
1011,0
1012,2
1013,2
1014,2
1015,3
1016,3
1017,1
1018,1
1019,2
1020,2
1021,1
1022,2
1023,0
1024,0
1025,0
1026,2
1027,2
1028,2
1029,2
1030,1
1031,1
1032,0
1033,0
1034,1
1035,2
1036,1
1037,2
1038,2
1039,1
1040,3
1041,0
1042,3
1043,2
1044,0
1045,0
1046,2
1047,3
1048,2
1049,0
1050,0
1051,2
1052,0
1053,2
1054,3
1055,2
1056,1
1057,3
1058,1
1059,1
1060,0
1061,1
1062,2
1063,3
1064,2
1065,0
1066,3
1067,0
1068,2
1069,3
1070,3
1071,2
1072,0
1073,2
1074,0
1075,2
1076,2
1077,0
1078,2
1079,3
1080,3
1081,0
1082,2
1083,3
1084,1
1085,1
1086,1
1087,2
1088,1
1089,0
1090,0
1091,1
1092,2
1093,2
1094,1
1095,3
1096,0
1097,3
1098,1
1099,3
1100,3
1101,2
1102,0
1103,2
1104,2
1105,1
1106,2
1107,0
1108,3
1109,2
1110,2
1111,3
1112,2
1113,1
1114,3
1115,3
1116,1
1117,0
1118,2
1119,2
1120,0
1121,2
1122,1
1123,0
1124,2
1125,2
1126,2
1127,1
1128,1
1129,3
1130,3
1131,1
1132,1
1133,3
1134,2
1135,3
1136,0
1137,2
1138,3
1139,2
1140,0
1141,2
1142,3
1143,2
1144,1
1145,0
1146,2
1147,0
1148,3
1149,2
1150,2
1151,2
1152,1
1153,0
1154,2
1155,0
1156,2
1157,2
1158,2
1159,3
1160,1
1161,2
1162,1
1163,2
1164,0
1165,1
1166,1
1167,1
1168,1
1169,2
1170,0
1171,0
1172,3
1173,0
1174,1
1175,2
1176,3
1177,3
1178,3
1179,2
1180,1
1181,2
1182,1
1183,2
1184,3
1185,2
1186,1
1187,0
1188,1
1189,2
1190,0
1191,2
1192,0
1193,2
1194,1
1195,0
1196,1
1197,3
1198,3
1199,2
1200,1
1201,2
1202,0
1203,3
1204,0
1205,2
1206,3
1207,2
1208,0
1209,1
1210,1
1211,0
1212,2
1213,1
1214,0
1215,3
1216,2
1217,1
1218,1
1219,1
1220,3
1221,1
1222,0
1223,2
1224,1
1225,0
1226,1
1227,0
1228,3
1229,2
1230,2
1231,0
1232,3
1233,1
1234,0
1235,1
1236,1
1237,2
1238,0
1239,3
1240,0
1241,1
1242,3
1243,1
1244,3
1245,1
1246,0
1247,1
1248,1
1249,2
1250,1
1251,3
1252,3
1253,3
1254,3
1255,2
1256,0
1257,1
1258,2
1259,0
1260,2
1261,1
1262,3
1263,1
1264,1
1265,3
1266,2
1267,3
1268,1
1269,1
1270,0
1271,3
1272,1
1273,1
1274,3
1275,3
1276,1
1277,3
1278,2
1279,1
1280,2
1281,0
1282,2
1283,0
1284,0
1285,2
1286,2
1287,2
1288,3
1289,1
1290,1
1291,2
1292,0
1293,1
1294,2
1295,2
1296,0
1297,2
1298,3
1299,1
1300,1
1301,1
1302,0
1303,1
1304,2
1305,3
1306,0
1307,3
1308,2
1309,1
1310,1
1311,3
1312,3
1313,3
1314,3
1315,0
1316,1
1317,2
1318,2
1319,1
1320,0
1321,1
1322,2
1323,2
1324,0
1325,0
1326,0
1327,2
1328,0
1329,2
1330,2
1331,2
1332,1
1333,0
1334,3
1335,2
1336,3
1337,1
1338,2
1339,2
1340,3
1341,2
1342,0
1343,1
1344,2
1345,1
1346,1
1347,3
1348,0
1349,0
1350,2
1351,3
1352,0
1353,1
1354,2
1355,0
1356,3
1357,1
1358,0
1359,3
1360,0
1361,1
1362,3
1363,1
1364,1
1365,3
1366,3
1367,3
1368,0
1369,3
1370,0
1371,1
1372,1
1373,0
1374,2
1375,1
1376,2
1377,1
1378,3
1379,1
1380,1
1381,0
1382,3
1383,1
1384,3
1385,2
1386,2
1387,0
1388,2
1389,3
1390,1
1391,3
1392,2
1393,0
1394,3
1395,1
1396,1
1397,0
1398,0
1399,2
1400,0
1401,0
1402,1
1403,2
1404,2
1405,3
1406,3
1407,0
1408,2
1409,1
1410,2
1411,2
1412,3
1413,3
1414,2
1415,2
1416,1
1417,0
1418,0
1419,2
1420,2
1421,3
1422,2
1423,0
1424,0
1425,3
1426,2
1427,0
1428,3
1429,0
1430,0
1431,0
1432,1
1433,1
1434,1
1435,2
1436,2
1437,0
1438,1
1439,1
1440,2
1441,2
1442,2
1443,0
1444,3
1445,2
1446,2
1447,2
1448,0
1449,0
1450,1
1451,1
1452,0
1453,2
1454,3
1455,0
1456,3
1457,1
1458,2
1459,1
1460,3
1461,0
1462,2
1463,3
1464,2
1465,0
1466,2
1467,3
1468,3
1469,3
1470,3
1471,1
1472,0
1473,2
1474,2
1475,2
1476,0
1477,2
1478,2
1479,0
1480,2
1481,2
1482,2
1483,0
1484,0
1485,0
1486,2
1487,2
1488,3
1489,0
1490,2
1491,3
1492,3
1493,1
1494,1
1495,3
1496,1
1497,3
1498,2
1499,1
1500,2
1501,2
1502,2
1503,1
1504,0
1505,2
1506,1
1507,3
1508,3
1509,2
1510,3
1511,1
1512,2
1513,1
1514,0
1515,1
1516,2
1517,1
1518,2
1519,3
1520,0
1521,3
1522,2
1523,0
1524,3
1525,3
1526,0
1527,3
1528,1
1529,3
1530,3
1531,1
1532,1
1533,2
1534,0
1535,1
1536,2
1537,0
1538,2
1539,2
1540,3
1541,1
1542,0
1543,2
1544,1
1545,1
1546,3
1547,2
1548,3
1549,1
1550,1
1551,0
1552,2
1553,0
1554,3
1555,2
1556,3
1557,3
1558,2
1559,3
1560,1
1561,0
1562,1
1563,0
1564,2
1565,1
1566,1
1567,0
